"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2024-08-15","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",1,0.3,"Oihan Sancet · 27&rsquor;","4","0","Getafe","4-1-4-1",1,0.8,"Chrisantus Uche · 64&rsquor;","1","0","https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga","Athletic Club","Home",NA,990,497,433,62,17,0,6,16,28,5,5,0,0,389,2,9
"La Liga","2024-08-15","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",1,0.3,"Oihan Sancet · 27&rsquor;","4","0","Getafe","4-1-4-1",1,0.8,"Chrisantus Uche · 64&rsquor;","1","0","https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga","Getafe","Away",NA,990,239,182,51,17,0,4,13,24,6,4,2,0,140,6,4
"La Liga","2024-08-15","La Liga (Matchweek 1)","Real Betis","4-2-3-1",1,1.4,"Marc Bartra · 6&rsquor;","2","0","Girona","4-3-3",1,1.6,"Gabriel Osei Misehouy · 72&rsquor;","0","0","https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga","Real Betis","Home",NA,990,403,362,40,10,2,4,12,16,4,2,1,0,328,1,15
"La Liga","2024-08-15","La Liga (Matchweek 1)","Real Betis","4-2-3-1",1,1.4,"Marc Bartra · 6&rsquor;","2","0","Girona","4-3-3",1,1.6,"Gabriel Osei Misehouy · 72&rsquor;","0","0","https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga","Girona","Away",NA,990,633,575,55,12,1,4,23,26,4,3,1,0,542,3,9
"La Liga","2024-08-16","La Liga (Matchweek 1)","Celta Vigo","3-4-3",2,0.8,"Williot Swedberg · 66&rsquor; Iago Aspas · 84&rsquor;","2","0","Alavés","4-2-3-1",1,1.6,"Kiké · 17&rsquor;","2","0","https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga","Celta Vigo","Home",NA,990,597,527,66,26,2,3,13,25,3,2,0,0,499,4,9
"La Liga","2024-08-16","La Liga (Matchweek 1)","Celta Vigo","3-4-3",2,0.8,"Williot Swedberg · 66&rsquor; Iago Aspas · 84&rsquor;","2","0","Alavés","4-2-3-1",1,1.6,"Kiké · 17&rsquor;","2","0","https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga","Alavés","Away",NA,990,344,294,47,10,3,1,19,22,3,0,2,0,241,3,6
"La Liga","2024-08-16","La Liga (Matchweek 1)","Las Palmas","4-2-3-1",2,1.4,"Tanguy Nianzou (OG) · 42&rsquor; Sandro Ramírez · 71&rsquor;","2","0","Sevilla","4-2-3-1",2,1.8,"Álex Suárez (OG) · 25&rsquor; Juanlu Sánchez · 61&rsquor;","2","0","https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga","Las Palmas","Home",NA,990,489,430,58,17,4,0,27,24,6,3,1,1,384,1,9
"La Liga","2024-08-16","La Liga (Matchweek 1)","Las Palmas","4-2-3-1",2,1.4,"Tanguy Nianzou (OG) · 42&rsquor; Sandro Ramírez · 71&rsquor;","2","0","Sevilla","4-2-3-1",2,1.8,"Álex Suárez (OG) · 25&rsquor; Juanlu Sánchez · 61&rsquor;","2","0","https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga","Sevilla","Away",NA,990,525,476,47,15,1,5,15,20,3,2,0,0,426,2,10
"La Liga","2024-08-17","La Liga (Matchweek 1)","Osasuna","4-3-3",1,1.7,"Juan Soriano (OG) · 79&rsquor;","3","0","Leganés","4-2-3-1",1,1,"Juan Cruz · 22&rsquor;","2","0","https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga","Osasuna","Home",NA,990,528,471,56,14,0,6,37,31,6,3,3,0,384,1,11
"La Liga","2024-08-17","La Liga (Matchweek 1)","Osasuna","4-3-3",1,1.7,"Juan Soriano (OG) · 79&rsquor;","3","0","Leganés","4-2-3-1",1,1,"Juan Cruz · 22&rsquor;","2","0","https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga","Leganés","Away",NA,990,340,286,52,14,1,0,15,20,4,1,3,0,213,2,6
